Datetime,Symbol,Open,High,Low,Close,Adj Close,Volume
2025-10-08,MRK,87.93000030517578,87.93000030517578,86.19999694824219,86.4000015258789,86.4000015258789,9696200
2025-10-08,MRNA,27.3700008392334,29.450000762939453,27.309999465942383,27.920000076293945,27.920000076293945,12323600
2025-10-08,MS,156.47999572753906,156.5500030517578,154.02000427246094,155.64999389648438,155.64999389648438,4038600
2025-10-08,MSCI,567.6500244140625,573.6300048828125,563.9199829101562,566.9400024414062,566.9400024414062,330800
2025-10-08,MSFT,523.280029296875,526.9500122070312,523.0900268554688,524.8499755859375,524.8499755859375,13363400
2025-10-08,MSI,459.44000244140625,465.45001220703125,458.6099853515625,462.260009765625,462.260009765625,804400
2025-10-08,MTCH,33.20000076293945,33.689998626708984,33.029998779296875,33.209999084472656,33.209999084472656,3674400
2025-10-08,MTD,1310.1600341796875,1341.75,1310.1600341796875,1328.530029296875,1328.530029296875,123100
2025-10-08,MU,188.99000549316406,196.9499969482422,188.8000030517578,196.5399932861328,196.5399932861328,26833900
2025-10-08,NCLH,24.0,24.100000381469727,23.540000915527344,23.68000030517578,23.68000030517578,10338900
2025-10-08,NDAQ,89.13999938964844,90.05999755859375,87.63999938964844,89.87000274658203,89.87000274658203,3688700
2025-10-08,NDSN,230.5800018310547,234.9199981689453,229.1300048828125,234.32000732421875,234.32000732421875,262700
2025-10-08,NEE,83.69999694824219,84.38999938964844,82.87000274658203,84.04000091552734,84.04000091552734,13775600
2025-10-08,NEM,88.80999755859375,89.0,87.26000213623047,88.4000015258789,88.4000015258789,10212000
2025-10-08,NFLX,1197.1099853515625,1217.3900146484375,1192.0,1214.25,1214.25,2851400
2025-10-08,NI,43.83000183105469,43.93000030517578,43.310001373291016,43.900001525878906,43.900001525878906,2813900
2025-10-08,NKE,68.91000366210938,69.43000030517578,68.66999816894531,69.08999633789062,69.08999633789062,13051800
2025-10-08,NOC,630.0,638.5399780273438,625.5499877929688,637.9500122070312,637.9500122070312,938800
2025-10-08,NRG,164.58999633789062,169.3300018310547,163.5,167.52000427246094,167.52000427246094,2587400
2025-10-08,NSC,294.989990234375,297.5400085449219,292.95001220703125,296.6199951171875,296.6199951171875,886400
2025-10-08,NTAP,118.23999786376953,121.95999908447266,118.01000213623047,121.81999969482422,121.81999969482422,1433400
2025-10-08,NTRS,132.9600067138672,133.10000610351562,129.83999633789062,130.75,130.75,1264300
2025-10-08,NUE,136.55999755859375,138.7100067138672,135.80999755859375,137.83999633789062,137.83999633789062,1223400
2025-10-08,NVDA,186.57000732421875,189.60000610351562,186.5399932861328,189.11000061035156,189.11000061035156,130168900
2025-10-08,NVR,7805.0,7805.0,7700.0,7756.830078125,7756.830078125,25600
2025-10-08,NWS,30.780000686645508,30.860000610351562,30.389999389648438,30.5,30.5,864600
2025-10-08,NWSA,27.3700008392334,27.389999389648438,26.81999969482422,27.020000457763672,27.020000457763672,3489200
2025-10-08,NXPI,219.88999938964844,227.19000244140625,219.5,225.63999938964844,225.63999938964844,2631200
2025-10-08,ORLY,101.75,101.75,100.66999816894531,100.76000213623047,100.76000213623047,3519900
2025-10-08,TAP,46.18000030517578,46.290000915527344,45.56999969482422,45.599998474121094,45.599998474121094,2035900
2025-10-09,MA,577.239990234375,579.4000244140625,562.510009765625,564.5499877929688,564.5499877929688,2579800
2025-10-09,MAA,136.2899932861328,136.3300018310547,134.35000610351562,134.91000366210938,133.38197326660156,479900
2025-10-09,MAS,68.80999755859375,68.81999969482422,67.0999984741211,67.4000015258789,67.4000015258789,1484100
2025-10-09,MCD,293.6499938964844,295.1199951171875,292.0400085449219,293.80999755859375,293.80999755859375,2802700
2025-10-09,MCHP,66.69999694824219,66.75,65.08000183105469,65.86000061035156,65.86000061035156,3842600
2025-10-09,MCK,754.9099731445312,759.3200073242188,747.5999755859375,757.9600219726562,757.9600219726562,423200
2025-10-09,MCO,492.3399963378906,495.95001220703125,490.8399963378906,492.4599914550781,492.4599914550781,644300
2025-10-09,MDLZ,61.63999938964844,61.810001373291016,60.880001068115234,61.0,61.0,6642600
2025-10-09,MDT,98.19000244140625,98.23999786376953,95.95999908447266,96.5,96.5,6207200
2025-10-09,MET,82.23999786376953,83.26000213623047,81.5199966430664,81.9800033569336,81.9800033569336,2266100
2025-10-09,META,718.280029296875,733.510009765625,712.4400024414062,733.510009765625,733.510009765625,12717200
2025-10-09,MGM,32.31999969482422,32.779998779296875,32.20000076293945,32.45000076293945,32.45000076293945,4302700
2025-10-09,MHK,122.11000061035156,122.11000061035156,119.2699966430664,119.56999969482422,119.56999969482422,400400
2025-10-09,MKC,65.86000061035156,66.4000015258789,65.4000015258789,66.11000061035156,65.65483856201172,2588400
2025-10-09,MLM,636.52001953125,639.72998046875,630.4299926757812,633.8099975585938,633.8099975585938,232600
2025-10-09,MMC,207.0,207.5,204.57000732421875,206.0,206.0,3193200
2025-10-09,MNST,68.7699966430664,69.27999877929688,68.5,69.02999877929688,69.02999877929688,3797600
2025-10-09,MOH,204.8000030517578,204.8000030517578,200.16000366210938,200.36000061035156,200.36000061035156,993600
2025-10-09,MOS,34.88999938964844,35.18000030517578,33.25,33.439998626708984,33.439998626708984,4729800
2025-10-09,MPWR,973.8300170898438,980.0999755859375,961.9400024414062,979.25,979.25,361400
2025-10-09,MRK,86.95999908447266,87.80000305175781,86.63999938964844,87.5,87.5,10938200
2025-10-09,MRNA,28.100000381469727,28.299999237060547,27.399999618530273,27.530000686645508,27.530000686645508,6859100
2025-10-09,MS,155.5800018310547,156.42999267578125,153.8300018310547,156.27000427246094,156.27000427246094,6092600
2025-10-09,MSCI,563.3200073242188,566.760009765625,557.3900146484375,558.2999877929688,558.2999877929688,474400
2025-10-09,MSFT,522.3400268554688,524.3300170898438,517.4000244140625,522.4000244140625,522.4000244140625,18343600
2025-10-09,MSI,462.2699890136719,462.2699890136719,455.3399963378906,457.6300048828125,457.6300048828125,538000
2025-10-09,MTCH,33.2599983215332,33.29499816894531,32.44499969482422,32.47999954223633,32.47999954223633,3488500
2025-10-09,MTD,1320.6700439453125,1339.0699462890625,1296.25,1307.5699462890625,1307.5699462890625,99300
2025-10-09,MU,192.97000122070312,196.6199951171875,189.5,192.3300018310547,192.3300018310547,19721500
2025-10-09,NCLH,23.899999618530273,23.93000030517578,23.219999313354492,23.290000915527344,23.290000915527344,10983000
2025-10-09,NDAQ,90.43000030517578,91.47000122070312,89.7699966430664,91.4000015258789,91.4000015258789,3239400
2025-10-09,NDSN,234.52999877929688,235.3800048828125,231.77000427246094,233.75999450683594,233.75999450683594,254100
2025-10-09,NEE,84.45999908447266,84.81999969482422,83.44999694824219,83.70999908447266,83.70999908447266,7486100
2025-10-09,NEM,88.54000091552734,88.95999908447266,84.4000015258789,85.20999908447266,85.20999908447266,10645800
2025-10-09,NFLX,1214.25,1237.5,1211.8199462890625,1231.0699462890625,1231.0699462890625,2824100
2025-10-09,NI,44.11000061035156,44.22999954223633,42.90999984741211,42.939998626708984,42.939998626708984,4575000
2025-10-09,NKE,69.55000305175781,69.66000366210938,67.88999938964844,68.05999755859375,68.05999755859375,13410900
2025-10-09,NOC,638.0,640.9000244140625,631.3699951171875,635.010009765625,635.010009765625,1007400
2025-10-09,NRG,168.2100067138672,169.99000549316406,166.9199981689453,168.25,168.25,1973600
2025-10-09,NSC,297.5299987792969,297.5299987792969,294.4700012207031,294.8900146484375,294.8900146484375,926400
2025-10-09,NTAP,121.13999938964844,121.5,118.75,120.30999755859375,120.30999755859375,1387800
2025-10-09,NTRS,131.17999267578125,131.5399932861328,129.3000030517578,129.99000549316406,129.99000549316406,1044400
2025-10-09,NUE,139.25,141.61000061035156,137.58999633789062,138.1699981689453,138.1699981689453,1376100
2025-10-09,NVDA,192.22999572753906,195.3000030517578,191.05999755859375,192.57000732421875,192.57000732421875,182997200
2025-10-09,NVR,7690.0,7717.81005859375,7515.240234375,7619.240234375,7619.240234375,25200
2025-10-09,NWS,30.420000076293945,30.65999984741211,29.6299991607666,29.709999084472656,29.709999084472656,907800
2025-10-09,NWSA,26.989999771118164,26.989999771118164,26.43000030517578,26.459999084472656,26.459999084472656,3383100
2025-10-09,NXPI,223.30999755859375,225.75999450683594,218.97999572753906,221.4199981689453,221.4199981689453,2615600
2025-10-09,ORLY,101.04000091552734,101.55000305175781,99.62999725341797,99.72000122070312,99.72000122070312,3832400
2025-10-09,TAP,45.720001220703125,46.099998474121094,45.34000015258789,46.0099983215332,46.0099983215332,2343800
2025-10-10,MA,567.5800170898438,569.4199829101562,556.6900024414062,557.47998046875,557.47998046875,3553900
2025-10-10,MAA,135.3000030517578,135.4199981689453,133.27999877929688,134.5500030517578,133.02606201171875,510600
2025-10-10,MAS,67.83999633789062,68.16999816894531,64.97000122070312,65.08999633789062,65.08999633789062,2261800
2025-10-10,MCD,294.70001220703125,297.95001220703125,292.8900146484375,297.010009765625,297.010009765625,4016200
2025-10-10,MCHP,65.9800033569336,66.29000091552734,60.20000076293945,60.40999984741211,60.40999984741211,12554600
2025-10-10,MCK,758.969970703125,769.4400024414062,757.9400024414062,763.5499877929688,763.5499877929688,556700
2025-10-10,MCO,496.3999938964844,496.94000244140625,483.739990234375,484.1000061035156,484.1000061035156,1002800
2025-10-10,MDLZ,61.20000076293945,62.34000015258789,60.869998931884766,61.45000076293945,61.45000076293945,7697800
2025-10-10,MDT,96.68000030517578,97.05000305175781,95.30000305175781,95.44999694824219,95.44999694824219,6829800
2025-10-10,MET,82.43000030517578,82.81999969482422,79.76000213623047,79.7699966430664,79.7699966430664,2407000
2025-10-10,META,730.9199829101562,735.27001953125,704.510009765625,705.2999877929688,705.2999877929688,16980100
2025-10-10,MGM,32.540000915527344,32.61000061035156,31.260000228881836,31.280000686645508,31.280000686645508,6505700
2025-10-10,MHK,120.31999969482422,120.63999938964844,117.26000213623047,117.54000091552734,117.54000091552734,520300
2025-10-10,MKC,66.4800033569336,67.08999633789062,66.08000183105469,66.66000366210938,66.20105743408203,2745800
2025-10-10,MLM,638.6699829101562,639.9199829101562,632.0599975585938,632.3800048828125,632.3800048828125,347000
2025-10-10,MMC,207.2899932861328,207.8300018310547,205.74000549316406,207.02000427246094,207.02000427246094,2841000
2025-10-10,MNST,69.33999633789062,70.05999755859375,69.19999694824219,69.62000274658203,69.62000274658203,6769400
2025-10-10,MOH,201.88999938964844,201.88999938964844,193.27000427246094,194.0500030517578,194.0500030517578,838000
2025-10-10,MOS,30.600000381469727,31.239999771118164,29.639999389648438,30.350000381469727,30.350000381469727,11969400
2025-10-10,MPWR,985.4500122070312,990.25,901.3900146484375,904.4400024414062,904.4400024414062,872600
2025-10-10,MRK,87.94000244140625,88.23999786376953,85.91999816894531,85.98999786376953,85.98999786376953,11230700
2025-10-10,MRNA,27.780000686645508,27.979999542236328,26.239999771118164,26.829999923706055,26.829999923706055,10103400
2025-10-10,MS,156.85000610351562,157.9499969482422,151.83999633789062,151.86000061035156,151.86000061035156,5531700
2025-10-10,MSCI,562.0,562.8099975585938,546.530029296875,546.9500122070312,546.9500122070312,488100
2025-10-10,MSFT,519.6400146484375,523.5800170898438,509.6300048828125,510.9599914550781,510.9599914550781,24133800
2025-10-10,MSI,460.4200134277344,462.0,455.3399963378906,456.29998779296875,456.29998779296875,831400
2025-10-10,MTCH,32.560001373291016,32.654998779296875,31.395000457763672,31.450000762939453,31.450000762939453,4764700
2025-10-10,MTD,1309.239990234375,1312.4100341796875,1270.6500244140625,1273.6700439453125,1273.6700439453125,114700
2025-10-10,MU,192.9600067138672,193.44000244140625,179.61000061035156,181.60000610351562,181.60000610351562,26990300
2025-10-10,NCLH,23.15999984741211,23.6200008392334,22.43000030517578,22.450000762939453,22.450000762939453,13809600
2025-10-10,NDAQ,91.4000015258789,91.95999908447266,88.8499984741211,88.9000015258789,88.9000015258789,3339800
2025-10-10,NDSN,234.3000030517578,236.36000061035156,227.9600067138672,228.16000366210938,228.16000366210938,485200
2025-10-10,NEE,83.9000015258789,84.83000183105469,83.19999694824219,83.3499984741211,83.3499984741211,10285600
2025-10-10,NEM,86.25,86.73999786376953,84.73999786376953,85.13999938964844,85.13999938964844,9047500
2025-10-10,NFLX,1229.0,1247.0,1219.0999755859375,1220.0799560546875,1220.0799560546875,4279800
2025-10-10,NI,43.09000015258789,43.5099983215332,42.83000183105469,42.86000061035156,42.86000061035156,3125700
2025-10-10,NKE,68.18000030517578,68.48999786376953,64.87999725341797,65.22000122070312,65.22000122070312,18806100
2025-10-10,NOC,633.3599853515625,635.25,619.4099731445312,623.489990234375,623.489990234375,659700
2025-10-10,NRG,167.72000122070312,168.8300018310547,160.3800048828125,160.42999267578125,160.42999267578125,1846200
2025-10-10,NSC,295.7200012207031,297.57000732421875,288.30999755859375,288.3699951171875,288.3699951171875,925800
2025-10-10,NTAP,119.0,119.0,112.62999725341797,113.94000244140625,113.94000244140625,4304600
2025-10-10,NTRS,130.32000732421875,131.25999450683594,124.41999816894531,124.72000122070312,124.72000122070312,1219400
2025-10-10,NUE,138.3699951171875,139.0,133.61000061035156,133.64999389648438,133.64999389648438,1146800
2025-10-10,NVDA,193.50999450683594,195.6199951171875,182.0500030517578,183.16000366210938,183.16000366210938,268774400
2025-10-10,NVR,7640.0,7655.60009765625,7446.5400390625,7450.89990234375,7450.89990234375,23400
2025-10-10,NWS,29.81999969482422,30.690000534057617,29.260000228881836,29.280000686645508,29.280000686645508,916500
2025-10-10,NWSA,26.5,26.729999542236328,25.75,25.780000686645508,25.780000686645508,3196000
2025-10-10,NXPI,221.07000732421875,222.6699981689453,205.13999938964844,205.3699951171875,205.3699951171875,3980800
2025-10-10,ORLY,99.91999816894531,102.63999938964844,99.68000030517578,102.1500015258789,102.1500015258789,5487700
2025-10-10,TAP,46.31999969482422,46.58000183105469,45.70000076293945,45.970001220703125,45.970001220703125,2168700
2025-10-13,MA,558.0,565.0,553.010009765625,559.239990234375,559.239990234375,2996500
2025-10-13,MAA,134.50999450683594,135.33999633789062,134.05999755859375,134.5399932861328,133.0161590576172,532900
2025-10-13,MAS,65.97000122070312,66.19000244140625,65.44999694824219,65.98999786376953,65.98999786376953,2105300
2025-10-13,MCD,294.6000061035156,300.4200134277344,294.0,300.1099853515625,300.1099853515625,3369300
2025-10-13,MCHP,62.79999923706055,64.91999816894531,62.18000030517578,64.38999938964844,64.38999938964844,8316300
2025-10-13,MCK,752.469970703125,775.7000122070312,752.469970703125,769.489990234375,769.489990234375,535000
2025-10-13,MCO,486.19000244140625,487.9100036621094,466.3999938964844,473.7200012207031,473.7200012207031,1607800
2025-10-13,MDLZ,60.790000915527344,61.290000915527344,60.40999984741211,61.16999816894531,61.16999816894531,6417600
2025-10-13,MDT,95.69999694824219,96.41000366210938,95.05999755859375,95.58000183105469,95.58000183105469,4619500
2025-10-13,MET,80.7300033569336,81.05999755859375,79.97000122070312,80.81999969482422,80.81999969482422,2111200
2025-10-13,META,713.010009765625,719.9400024414062,707.6400146484375,715.7000122070312,715.7000122070312,9251800
2025-10-13,MGM,31.68000030517578,32.040000915527344,31.229999542236328,31.56999969482422,31.56999969482422,5094700
2025-10-13,MHK,119.13999938964844,120.05999755859375,117.7300033569336,119.25,119.25,570500
2025-10-13,MKC,66.37000274658203,66.69999694824219,65.31999969482422,65.36000061035156,64.91000366210938,2309400
2025-10-13,MLM,633.6599731445312,643.8699951171875,632.0999755859375,638.6099853515625,638.6099853515625,280900
2025-10-13,MMC,205.50999450683594,207.0,203.77000427246094,205.36000061035156,205.36000061035156,2660000
2025-10-13,MNST,68.98999786376953,69.5,66.94000244140625,67.1500015258789,67.1500015258789,6425400
2025-10-13,MOH,193.66000366210938,196.5399932861328,192.19000244140625,194.27000427246094,194.27000427246094,749900
2025-10-13,MOS,30.6200008392334,31.549999237060547,30.510000228881836,30.989999771118164,30.989999771118164,4916000
2025-10-13,MPWR,967.5999755859375,990.6699829101562,953.6599731445312,981.6699829101562,981.6699829101562,774000
2025-10-13,MRK,85.66000366210938,86.45999908447266,85.23999786376953,85.69999694824219,85.69999694824219,6553900
2025-10-13,MRNA,27.239999771118164,28.059999465942383,26.600000381469727,26.739999771118164,26.739999771118164,9187300
2025-10-13,MS,154.27999877929688,155.6199951171875,153.35000610351562,155.1300048828125,155.1300048828125,4735800
2025-10-13,MSCI,548.0499877929688,552.4500122070312,545.0,548.3499755859375,548.3499755859375,450200
2025-10-13,MSFT,516.4099731445312,516.4099731445312,511.67999267578125,514.0499877929688,514.0499877929688,14284200
2025-10-13,MSI,457.32000732421875,459.69000244140625,454.7699890136719,456.25,456.25,487400
2025-10-13,MTCH,31.809999465942383,32.15999984741211,31.184999465942383,32.119998931884766,32.119998931884766,6506900
2025-10-13,MTD,1284.68994140625,1300.0,1275.3499755859375,1284.739990234375,1284.739990234375,92200
2025-10-13,MU,190.7899932861328,193.39999389648438,187.99000549316406,192.77000427246094,192.77000427246094,20928400
2025-10-13,NCLH,22.950000762939453,23.25,22.790000915527344,23.040000915527344,23.040000915527344,9737500
2025-10-13,NDAQ,89.36000061035156,89.87000274658203,88.75,89.38999938964844,89.38999938964844,1975200
2025-10-13,NDSN,229.67999267578125,233.3800048828125,229.5800018310547,230.52000427246094,230.52000427246094,289400
2025-10-13,NEE,83.12999725341797,85.02999877929688,83.01000213623047,84.30000305175781,84.30000305175781,8424300
2025-10-13,NEM,87.94999694824219,89.41999816894531,87.55999755859375,89.4000015258789,89.4000015258789,9732900
2025-10-13,NFLX,1221.3499755859375,1231.1199951171875,1206.81005859375,1219.030029296875,1219.030029296875,2460800
2025-10-13,NI,43.0,43.43000030517578,42.68000030517578,42.72999954223633,42.72999954223633,3552700
2025-10-13,NKE,65.69999694824219,67.5199966430664,65.55000305175781,67.37999725341797,67.37999725341797,13191200
2025-10-13,NOC,619.969970703125,624.0499877929688,616.9000244140625,618.8800048828125,618.8800048828125,452600
2025-10-13,NRG,164.19000244140625,168.77999877929688,164.16000366210938,168.77000427246094,168.77000427246094,1965000
2025-10-13,NSC,289.5,291.4200134277344,287.7900085449219,289.57000732421875,289.57000732421875,1057300
2025-10-13,NTAP,116.27999877929688,119.38999938964844,115.4000015258789,118.86000061035156,118.86000061035156,2052400
2025-10-13,NTRS,125.5999984741211,127.55000305175781,125.5999984741211,127.02999877929688,127.02999877929688,959500
2025-10-13,NUE,136.50999450683594,138.64999389648438,135.97999572753906,136.97000122070312,136.97000122070312,1051300
2025-10-13,NVDA,187.97000122070312,190.11000061035156,185.9600067138672,188.32000732421875,188.32000732421875,153482800
2025-10-13,NVR,7443.91015625,7626.3701171875,7443.91015625,7584.89990234375,7584.89990234375,24500
2025-10-13,NWS,29.40999984741211,29.579999923706055,29.25,29.549999237060547,29.549999237060547,805700
2025-10-13,NWSA,25.8799991607666,26.149999618530273,25.739999771118164,26.09000015258789,26.09000015258789,3407000
2025-10-13,NXPI,211.61000061035156,217.39999389648438,210.74000549316406,216.6999969482422,216.6999969482422,2806300
2025-10-13,ORLY,101.81999969482422,102.9800033569336,101.62000274658203,102.87999725341797,102.87999725341797,4089000
2025-10-13,TAP,45.79999923706055,46.38999938964844,45.66999816894531,46.029998779296875,46.029998779296875,2061100
2025-10-14,MA,556.0,569.8099975585938,556.0,567.9199829101562,567.9199829101562,2627300
2025-10-14,MAA,134.47999572753906,135.05999755859375,133.24000549316406,133.75999450683594,132.2449951171875,893900
2025-10-14,MAS,65.56999969482422,68.44000244140625,65.41000366210938,68.12999725341797,68.12999725341797,1968400
2025-10-14,MCD,300.1600036621094,305.5199890136719,300.1099853515625,304.55999755859375,304.55999755859375,2992800
2025-10-14,MCHP,62.220001220703125,66.61000061035156,62.220001220703125,64.5999984741211,64.5999984741211,9058400
2025-10-14,MCK,773.0,783.8900146484375,762.25,781.9000244140625,781.9000244140625,666500
2025-10-14,MCO,472.1300048828125,483.5,471.6199951171875,481.25,481.25,1080500
2025-10-14,MDLZ,61.310001373291016,62.189998626708984,60.84000015258789,62.130001068115234,62.130001068115234,5632000
2025-10-14,MDT,95.26000213623047,96.5999984741211,95.26000213623047,96.54000091552734,96.54000091552734,4862700
2025-10-14,MET,80.19999694824219,83.19999694824219,80.0999984741211,82.88999938964844,82.88999938964844,2652000
2025-10-14,META,707.780029296875,715.5499877929688,699.3300170898438,708.6500244140625,708.6500244140625,8829800
2025-10-14,MGM,31.649999618530273,32.9900016784668,31.260000228881836,32.45000076293945,32.45000076293945,5433000
2025-10-14,MHK,118.04000091552734,125.80000305175781,117.9800033569336,125.70999908447266,125.70999908447266,876800
2025-10-14,MKC,64.6500015258789,65.87999725341797,64.08999633789062,65.80000305175781,65.80000305175781,2426200
2025-10-14,MLM,638.6099853515625,657.3599853515625,632.9199829101562,656.8499755859375,656.8499755859375,329800
2025-10-14,MMC,205.77000427246094,207.27999877929688,204.50999450683594,207.02000427246094,207.02000427246094,2013000
2025-10-14,MNST,67.1500015258789,68.9000015258789,67.01000213623047,68.61000061035156,68.61000061035156,6203400
2025-10-14,MOH,192.32000732421875,196.24000549316406,191.6999969482422,194.88999938964844,194.88999938964844,804700
2025-10-14,MOS,30.520000457763672,30.760000228881836,29.850000381469727,29.950000762939453,29.950000762939453,5723600
2025-10-14,MPWR,967.5399780273438,994.8300170898438,960.0,968.25,968.25,754100
2025-10-14,MRK,85.37999725341797,85.68000030517578,84.1500015258789,84.69999694824219,84.69999694824219,9675000
2025-10-14,MRNA,26.31999969482422,26.690000534057617,26.010000228881836,26.25,26.25,7042000
2025-10-14,MS,154.5,157.1199951171875,151.8800048828125,155.33999633789062,155.33999633789062,8023800
2025-10-14,MSCI,547.8499755859375,556.9199829101562,547.0,553.5800170898438,553.5800170898438,367100
2025-10-14,MSFT,510.2300109863281,515.280029296875,506.0,513.5700073242188,513.5700073242188,14684300
2025-10-14,MSI,458.92999267578125,464.3500061035156,457.07000732421875,460.6199951171875,460.6199951171875,597700
2025-10-14,MTCH,31.610000610351562,32.5099983215332,31.610000610351562,32.439998626708984,32.439998626708984,2674400
2025-10-14,MTD,1270.550048828125,1313.2900390625,1270.550048828125,1303.0400390625,1303.0400390625,199700
2025-10-14,MU,186.9600067138672,192.4600067138672,186.25,187.05999755859375,187.05999755859375,15912400
2025-10-14,NCLH,22.549999237060547,23.989999771118164,22.459999084472656,23.75,23.75,10541600
2025-10-14,NDAQ,88.93000030517578,90.16999816894531,88.91999816894531,89.54000091552734,89.54000091552734,2493000
2025-10-14,NDSN,227.80999755859375,234.92999267578125,225.32000732421875,233.3699951171875,233.3699951171875,228400
2025-10-14,NEE,84.16999816894531,84.83999633789062,83.43000030517578,84.63999938964844,84.63999938964844,8912900
2025-10-14,NEM,87.69999694824219,91.23999786376953,87.69999694824219,90.54000091552734,90.54000091552734,9064100
2025-10-14,NFLX,1214.75,1224.2900390625,1203.0999755859375,1215.3499755859375,1215.3499755859375,2362400
2025-10-14,NI,42.66999816894531,43.22999954223633,42.619998931884766,42.93000030517578,42.93000030517578,3923000
2025-10-14,NKE,66.47000122070312,68.0,66.05999755859375,67.63999938964844,67.63999938964844,9483700
2025-10-14,NOC,619.47998046875,627.4099731445312,618.0700073242188,626.9299926757812,626.9299926757812,437500
2025-10-14,NRG,165.57000732421875,168.97999572753906,163.08999633789062,165.61000061035156,165.61000061035156,1680700
2025-10-14,NSC,287.67999267578125,292.1099853515625,287.0,290.30999755859375,290.30999755859375,745600
2025-10-14,NTAP,116.94000244140625,121.7300033569336,116.36000061035156,120.55000305175781,120.55000305175781,2309800
2025-10-14,NTRS,126.37000274658203,130.6999969482422,126.27999877929688,129.02000427246094,129.02000427246094,896800
2025-10-14,NUE,135.35000610351562,139.77999877929688,134.35000610351562,138.50999450683594,138.50999450683594,1327000
2025-10-14,NVDA,184.77000427246094,184.8000030517578,179.6999969482422,180.02999877929688,180.02999877929688,205641400
2025-10-14,NVR,7535.5498046875,7779.97998046875,7532.669921875,7737.009765625,7737.009765625,22100
2025-10-14,NWS,29.549999237060547,29.950000762939453,29.5,29.950000762939453,29.950000762939453,685100
2025-10-14,NWSA,25.920000076293945,26.65999984741211,25.90999984741211,26.639999389648438,26.639999389648438,4928500
2025-10-14,NXPI,211.67999267578125,219.69000244140625,210.8000030517578,216.11000061035156,216.11000061035156,2341700
2025-10-14,ORLY,103.13999938964844,104.05999755859375,102.30999755859375,103.05000305175781,103.05000305175781,4008300
2025-10-14,TAP,45.9900016784668,46.81999969482422,45.810001373291016,46.72999954223633,46.72999954223633,2144500
2025-10-15,MA,564.2999877929688,568.6900024414062,559.4000244140625,562.8099975585938,562.8099975585938,2262400
2025-10-15,MAA,132.10000610351562,133.33999633789062,131.60000610351562,132.0,132.0,1068500
2025-10-15,MAS,68.27999877929688,68.91999816894531,67.16000366210938,67.51000213623047,67.51000213623047,1547000
2025-10-15,MCD,303.6300048828125,309.1000061035156,303.6300048828125,305.25,305.25,2522100
2025-10-15,MCHP,65.5,65.75,63.65999984741211,65.20999908447266,65.20999908447266,10045600
2025-10-15,MCK,778.47998046875,792.3400268554688,776.0,791.9299926757812,791.9299926757812,574400
2025-10-15,MCO,481.0899963378906,486.260009765625,477.6099853515625,478.510009765625,478.510009765625,759300
2025-10-15,MDLZ,61.63999938964844,62.369998931884766,61.27000045776367,61.65999984741211,61.65999984741211,5711800
2025-10-15,MDT,96.06999969482422,96.86000061035156,94.05999755859375,95.33999633789062,95.33999633789062,7246800
2025-10-15,MET,82.75,83.5,81.1500015258789,81.62000274658203,81.62000274658203,2784600
2025-10-15,META,717.0599975585938,723.9000244140625,709.510009765625,717.5499877929688,717.5499877929688,10246800
2025-10-15,MGM,32.470001220703125,32.7599983215332,32.13999938964844,32.16999816894531,32.16999816894531,3424100
2025-10-15,MHK,126.33999633789062,129.1199951171875,125.27999877929688,127.44999694824219,127.44999694824219,837600
2025-10-15,MKC,65.5199966430664,66.16999816894531,64.83000183105469,65.30000305175781,65.30000305175781,2056600
2025-10-15,MLM,656.0,665.1799926757812,639.1599731445312,639.1599731445312,639.1599731445312,637700
2025-10-15,MMC,205.2899932861328,206.0399932861328,201.1199951171875,203.85000610351562,203.85000610351562,3115700
2025-10-15,MNST,68.47000122070312,69.19000244140625,67.8499984741211,68.6500015258789,68.6500015258789,4414500
2025-10-15,MOH,192.27000427246094,193.3300018310547,188.39999389648438,192.38999938964844,192.38999938964844,970800
2025-10-15,MOS,30.200000762939453,30.389999389648438,29.670000076293945,29.790000915527344,29.790000915527344,4914700
2025-10-15,MPWR,1000.0,1016.9600219726562,987.3099975585938,1007.9299926757812,1007.9299926757812,631900
2025-10-15,MRK,84.19000244140625,84.69000244140625,83.61000061035156,84.11000061035156,84.11000061035156,9168700
2025-10-15,MRNA,26.59000015258789,27.959999084472656,26.3799991607666,27.719999313354492,27.719999313354492,8529300
2025-10-15,MS,162.92999267578125,166.77000427246094,161.63999938964844,162.64999389648438,162.64999389648438,13673700
2025-10-15,MSCI,551.72998046875,554.530029296875,543.489990234375,549.4000244140625,549.4000244140625,511100
2025-10-15,MSFT,514.9600219726562,517.1900024414062,510.0,513.4299926757812,513.4299926757812,14694700
2025-10-15,MSI,461.239990234375,462.0899963378906,437.70001220703125,438.94000244140625,438.94000244140625,1281600
2025-10-15,MTCH,32.849998474121094,33.09199905395508,32.470001220703125,32.869998931884766,32.869998931884766,3330900
2025-10-15,MTD,1301.5999755859375,1329.7900390625,1282.6500244140625,1304.0,1304.0,125700
2025-10-15,MU,192.47999572753906,192.8800048828125,187.4199981689453,191.94000244140625,191.94000244140625,17793100
2025-10-15,NCLH,23.90999984741211,23.989999771118164,23.479999542236328,23.579999923706055,23.579999923706055,9843200
2025-10-15,NDAQ,90.05999755859375,90.6500015258789,89.01000213623047,89.62000274658203,89.62000274658203,1895200
2025-10-15,NDSN,234.05999755859375,235.77000427246094,229.0,231.85000610351562,231.85000610351562,212400
